id,offer_views,city,lat,lon,price_sq,area,floor,kitchen_area,bathroom_type,balconies,renovation,is_apartment,rooms,has_gas,house_floors,house_wall_type,lifts,freight_lifts,time_on_foot_to_subway,build_year,urgent,duplicates_count,sale_type,is_auction,all_data.house.ceiling_height,all_data.house.has_garbage_disposer,all_data.is_auction,all_data.object_info.living_area,all_data.object_info.window_view[0].display_name,all_data.object_info.window_view[1].display_name,all_data.object_info.window_view[2].display_name,all_data.object_info.window_view[3].display_name,all_data.object_info.window_view[4].display_name,all_data.object_info.loggias,all_data.legal_options.approve,all_data.legal_options.mortgage,all_data.legal_options.is_individual,all_data.legal_options.is_owner,all_data.legal_options.owner_minors,all_data.legal_options.residence_minors,all_data.object_info.redevelopment,all_data.house.security[0].display_name,all_data.house.security[1].display_name,all_data.house.security[2].display_name,all_data.house.security[3].display_name,all_data.house.parking[0].display_name,all_data.house.parking[1].display_name,all_data.house.parking[2].display_name,all_data.house.parking[3].display_name,all_data.house.parking[4].display_name,all_data.house.yard[0].display_name,all_data.house.yard[1].display_name,all_data.house.infrastructure[0].display_name,all_data.house.infrastructure[1].display_name,all_data.house.infrastructure[2].display_name,all_data.house.infrastructure[3].display_name,all_data.house.infrastructure[4].display_name,all_data.legal_options.years_ownership.display_name,all_data.legal_options.owner_count,all_data.object_info.garage_type.display_name
1914739808,0,Казань,"55,752364","49,171021",176510,49,18,"12,5",None,0,,None,1,None,23,Монолитный,1,0,24,2022,False,0,Свободная продажа,False,"2,8",false,false,"20,4",Улица,,,,,1,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1915485255,0,Москва,"55,734623","37,613548",179404,"38,6",5,0,None,0,,None,1,True,6,Кирпичный,0,0,5,1900,False,0,,True,,,true,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,
1914105595,0,Новосибирск,"55,059296","82,974436",91863,"38,1",1,"12,1",Совмещенный,0,Косметический,False,1,False,5,Кирпичный,0,0,,1950,False,0,Свободная продажа,False,,false,false,"14,5",Двор,,,,,,true,,false,false,false,false,false,Домофон,,,,Во дворе,,,,,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,,
1914234894,0,Новосибирск,"55,06373","82,934848",112903,31,4,6,Совмещенный,0,Косметический,False,1,False,5,Кирпичный,0,0,25,1964,False,0,Свободная продажа,False,"2,8",false,false,18,Двор,,,,,,true,,false,false,false,false,false,Домофон,,,,Во дворе,,,,,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,Больше пяти,1,
1913219306,0,Казань,"55,75363","49,24603",167682,"65,6",2,"13,8",None,1,,False,2,True,10,Кирпичный,1,0,,2013,False,0,,False,,,false,,,,,,,,false,,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1874814030,0,Казань,"55,782522","49,184981",193159,44,8,13,None,0,,None,1,None,20,Монолитный,1,0,,,False,0,,False,,,false,14,,,,,,1,true,false,,,,,,,,,,,,,,,,,,,,,,,,
1832787517,170,Москва,"55,736356","37,694881",276000,25,3,5,None,0,Отсутствует,True,1,None,8,Кирпичный,1,1,8,2021,False,0,Свободная продажа,False,,,false,17,Улица,,,,,0,true,true,,,,,,,,,,Наземная,,,,,,,,,,,,,,Наземная парковка
1893766694,0,Новосибирск,"55,101298","82,9699",120000,"27,5",4,"5,8",None,1,,None,1,True,5,Кирпичный,0,0,,1967,False,0,Свободная продажа,False,,,false,"15,8",,,,,,,true,true,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1912844077,0,Новосибирск,"55,079174","82,965902",105769,"31,2",4,6,None,1,,False,1,True,5,Кирпичный,0,0,,1963,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1911841556,0,Новосибирск,"55,012238","83,001242",86153,39,1,"2,7",Совмещенный,1,Косметический,False,1,None,10,Панельный,0,0,57,,False,0,Свободная продажа,False,,,false,25,Улица,,,,,,true,,false,false,false,false,false,,,,,Во дворе,,,,,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,Меньше трех,1,
1841461609,20,Казань,"55,811108","49,073042",217662,"38,5",8,"10,1",None,1,,False,1,None,24,Кирпично-монолитный,0,0,23,,False,0,Переуступка,False,,,false,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,
1894582973,0,Москва,"55,789709","37,708778",418181,"16,5",2,2,Совмещенный,0,Дизайнерский,True,1,False,3,Кирпичный,0,0,12,2023,False,0,Свободная продажа,False,"2,7",false,false,10,Улица,,,,,,true,,false,false,false,false,false,Домофон,Закрытая территория,,,Во дворе,,,,,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,Меньше трех,1,
1833801733,255,Новосибирск,"55,054423","82,965983",106451,31,4,6,Совмещенный,1,Косметический,False,1,True,5,Кирпичный,0,0,21,1962,False,0,Свободная продажа,False,,false,false,18,Двор,,,,,,true,,false,false,false,false,false,Домофон,,,,Во дворе,,,,,,,Школа,Парк,Торговый центр,,,Больше пяти,2,
1886067872,0,Казань,"55,782522","49,184981",244956,"34,7",10,"10,7",None,1,Требуется,None,1,None,19,,0,0,,2024,False,0,Переуступка,False,,,false,"20,7",,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,
1788272720,404,Новосибирск,"55,019883","83,018517",75294,"42,5",1,"12,3",None,1,,False,1,None,10,Панельный,1,0,,2011,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1880685399,0,Новосибирск,"54,957981","82,968301",105177,"30,9",1,6,None,0,,False,1,False,10,Панельный,1,0,,1990,False,0,Свободная продажа,False,,true,false,"17,5",,,,,,,true,,false,false,false,false,false,,,,,,,,,,,,,,,,,,,
1813819959,123,Москва,"55,762844","37,679188",401156,"17,3",1,0,Совмещенный,0,Дизайнерский,True,0,False,4,Кирпичный,0,0,14,,False,1,Свободная продажа,False,,false,false,,Двор,Улица,,,,,true,,false,false,false,false,false,Домофон,Кодовая дверь,Консьерж,Закрытая территория,Во дворе,Со шлагбаумом,,,,,,Школа,Парк,Детский сад,Фитнес,Торговый центр,,,
1883756518,0,Казань,"55,767641","49,143694",208641,"40,5",14,9,None,1,,False,1,None,19,Монолитный,0,0,19,2018,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1910074865,0,Новосибирск,"55,022185","83,023134",85597,"36,8",2,0,Совмещенный,1,Косметический,False,0,False,10,Панельный,1,0,,2010,False,0,Свободная продажа,False,,false,false,,Двор,,,,,,true,,false,false,false,false,false,Домофон,,,,Во дворе,,,,,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Фитнес,,Больше пяти,1,
